id,type,sectionId,sectionName,webPublicationDate,formatted_date,year,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName,wordcount,negative,neutral,positive
world/2024/feb/14/indonesia-election-2024-impact-relationship-with-australia-results-polls-prabowo-subianto-,article,world,World news,2024-02-14T06:01:26Z,14/2/2024,2024,"Indonesia election 2024: from trade to security, what it could mean for Australia",https://www.theguardian.com/world/2024/feb/14/indonesia-election-2024-impact-relationship-with-australia-results-polls-prabowo-subianto-,https://content.guardianapis.com/world/2024/feb/14/indonesia-election-2024-impact-relationship-with-australia-results-polls-prabowo-subianto-,False,pillar/news,News,822,0.023709677419354834,0.8859999999999997,0.09029032258064516,0.20596451612903227
commentisfree/2024/feb/14/europe-us-britain-uk-foreign-policy-eu-washington-donald-trump,article,commentisfree,Opinion,2024-02-14T06:00:29Z,14/2/2024,2024,Europe and the US are drifting further apart – and Britain will be left to flounder | Rafael Behr,https://www.theguardian.com/commentisfree/2024/feb/14/europe-us-britain-uk-foreign-policy-eu-washington-donald-trump,https://content.guardianapis.com/commentisfree/2024/feb/14/europe-us-britain-uk-foreign-policy-eu-washington-donald-trump,False,pillar/opinion,Opinion,1172,0.08056164383561644,0.8401780821917807,0.07923287671232876,-0.009938356164383563
australia-news/live/2024/feb/14/australia-politics-live-food-banks-ai-tasmania-election-aged-care-treaty-question-time-anthony-albanese-peter-dutton-labor-coalition-greens,liveblog,australia-news,Australia news,2024-02-14T05:45:08Z,14/2/2024,2024,Queensland introduces carbon target bill; Tasmanian premier calls election – as it happened,https://www.theguardian.com/australia-news/live/2024/feb/14/australia-politics-live-food-banks-ai-tasmania-election-aged-care-treaty-question-time-anthony-albanese-peter-dutton-labor-coalition-greens,https://content.guardianapis.com/australia-news/live/2024/feb/14/australia-politics-live-food-banks-ai-tasmania-election-aged-care-treaty-question-time-anthony-albanese-peter-dutton-labor-coalition-greens,False,pillar/news,News,14237,0.0,0.7958571428571428,0.20414285714285713,0.30935714285714283
world/2024/feb/14/kidnapped-new-zealand-pilot-phillip-mehrtens-release-west-papua-rebels,article,world,World news,2024-02-14T05:20:42Z,14/2/2024,2024,West Papua rebels release video of kidnapped former Jetstar pilot,https://www.theguardian.com/world/2024/feb/14/kidnapped-new-zealand-pilot-phillip-mehrtens-release-west-papua-rebels,https://content.guardianapis.com/world/2024/feb/14/kidnapped-new-zealand-pilot-phillip-mehrtens-release-west-papua-rebels,False,pillar/news,News,541,0.06594444444444444,0.8275555555555557,0.1065,0.1476888888888889
australia-news/2024/feb/14/alleged-mushroom-poisoning-erin-patterson-police-dogs-find-five-ipads-and-other-devices-leongatha-home-victoria-australia,article,australia-news,Australia news,2024-02-14T00:05:45Z,14/2/2024,2024,Alleged mushroom poisoning: five iPads and other devices sniffed out by police dogs at Erin Patterson’s Leongatha home,https://www.theguardian.com/australia-news/2024/feb/14/alleged-mushroom-poisoning-erin-patterson-police-dogs-find-five-ipads-and-other-devices-leongatha-home-victoria-australia,https://content.guardianapis.com/australia-news/2024/feb/14/alleged-mushroom-poisoning-erin-patterson-police-dogs-find-five-ipads-and-other-devices-leongatha-home-victoria-australia,False,pillar/news,News,367,0.11926666666666666,0.8407333333333333,0.04000000000000001,-0.25220666666666663
world/2024/feb/13/pakistan-coalition-agrees-to-form-government-and-shut-out-imran-khans-party,article,world,World news,2024-02-13T19:53:23Z,13/2/2024,2024,Pakistan: coalition agrees to form government and shut out Imran Khan’s party,https://www.theguardian.com/world/2024/feb/13/pakistan-coalition-agrees-to-form-government-and-shut-out-imran-khans-party,https://content.guardianapis.com/world/2024/feb/13/pakistan-coalition-agrees-to-form-government-and-shut-out-imran-khans-party,False,pillar/news,News,792,0.06788888888888889,0.8500370370370371,0.08207407407407408,0.056077777777777754
world/2024/feb/13/pakistan-election-imran-khan-military-nawaz-sharif-coalition-government,article,world,World news,2024-02-13T18:35:00Z,13/2/2024,2024,Election turmoil leaves Pakistan with a weak and unpopular coalition,https://www.theguardian.com/world/2024/feb/13/pakistan-election-imran-khan-military-nawaz-sharif-coalition-government,https://content.guardianapis.com/world/2024/feb/13/pakistan-election-imran-khan-military-nawaz-sharif-coalition-government,False,pillar/news,News,1123,0.08700000000000001,0.8248837209302325,0.08813953488372094,0.038058139534883725
politics/live/2024/feb/13/labour-rochdale-byelection-azhar-ali-rishi-sunak-keir-starmer-conservatives-labour-uk-politics-live,liveblog,politics,Politics,2024-02-13T16:38:12Z,13/2/2024,2024,"Two-state solution ‘not rewarding Hamas’, Cameron tells Lords – as it happened",https://www.theguardian.com/politics/live/2024/feb/13/labour-rochdale-byelection-azhar-ali-rishi-sunak-keir-starmer-conservatives-labour-uk-politics-live,https://content.guardianapis.com/politics/live/2024/feb/13/labour-rochdale-byelection-azhar-ali-rishi-sunak-keir-starmer-conservatives-labour-uk-politics-live,False,pillar/news,News,6975,0.04511111111111112,0.8611111111111112,0.09377777777777778,0.13019999999999998
world/2024/feb/13/us-senate-approves-95bn-aid-for-ukraine-israel-and-taiwan,article,us-news,US news,2024-02-13T16:16:43Z,13/2/2024,2024,"US Senate approves $95bn aid package for Ukraine, Israel and Taiwan",https://www.theguardian.com/world/2024/feb/13/us-senate-approves-95bn-aid-for-ukraine-israel-and-taiwan,https://content.guardianapis.com/world/2024/feb/13/us-senate-approves-95bn-aid-for-ukraine-israel-and-taiwan,False,pillar/news,News,1155,0.05316216216216216,0.8606756756756756,0.08610810810810811,0.11631621621621621
business/live/2024/feb/13/uk-pay-growth-slows-employment-unemployment-us-inflation-business-live,liveblog,business,Business,2024-02-13T16:01:23Z,13/2/2024,2024,The Body Shop UK falls into administration; UK wage growth and US inflation hit rate cut hopes – as it happened,https://www.theguardian.com/business/live/2024/feb/13/uk-pay-growth-slows-employment-unemployment-us-inflation-business-live,https://content.guardianapis.com/business/live/2024/feb/13/uk-pay-growth-slows-employment-unemployment-us-inflation-business-live,False,pillar/news,News,5760,0.07429411764705882,0.8713529411764708,0.054294117647058826,-0.0898470588235294
politics/2024/feb/13/young-climate-activists-labour-candidate-selections-green-new-deal-rising,article,environment,Environment,2024-02-13T15:22:06Z,13/2/2024,2024,Young climate activists aim to sway six Labour candidate selections ,https://www.theguardian.com/politics/2024/feb/13/young-climate-activists-labour-candidate-selections-green-new-deal-rising,https://content.guardianapis.com/politics/2024/feb/13/young-climate-activists-labour-candidate-selections-green-new-deal-rising,False,pillar/news,News,513,0.017750000000000002,0.9050625000000001,0.0771875,0.281
australia-news/2024/feb/13/afp-officer-tells-senate-he-would-repeat-undercover-operation-on-autistic-teenager,article,australia-news,Australia news,2024-02-13T15:13:08Z,13/2/2024,2024,AFP officer tells Senate he would repeat undercover operation on autistic teenager ,https://www.theguardian.com/australia-news/2024/feb/13/afp-officer-tells-senate-he-would-repeat-undercover-operation-on-autistic-teenager,https://content.guardianapis.com/australia-news/2024/feb/13/afp-officer-tells-senate-he-would-repeat-undercover-operation-on-autistic-teenager,False,pillar/news,News,798,0.06424137931034482,0.8696551724137932,0.06610344827586209,-0.018872413793103445
business/2024/feb/13/post-brexit-investigate-chinese-electric-cars-trade-uk,article,business,Business,2024-02-13T15:05:01Z,13/2/2024,2024,Post-Brexit watchdog ‘ready’ to investigate flood of cheaper Chinese electric cars,https://www.theguardian.com/business/2024/feb/13/post-brexit-investigate-chinese-electric-cars-trade-uk,https://content.guardianapis.com/business/2024/feb/13/post-brexit-investigate-chinese-electric-cars-trade-uk,False,pillar/news,News,881,0.025516129032258066,0.9158064516129031,0.05864516129032258,0.1156258064516129
politics/2024/feb/13/who-are-the-rochdale-byelection-candidates-and-what-do-they-stand-for,article,politics,Politics,2024-02-13T14:04:58Z,13/2/2024,2024,Who are the Rochdale byelection candidates – and what do they stand for?,https://www.theguardian.com/politics/2024/feb/13/who-are-the-rochdale-byelection-candidates-and-what-do-they-stand-for,https://content.guardianapis.com/politics/2024/feb/13/who-are-the-rochdale-byelection-candidates-and-what-do-they-stand-for,False,pillar/news,News,831,0.075,0.8633928571428572,0.06157142857142857,-0.018667857142857132
australia-news/2024/feb/14/nsw-taskforce-aims-to-return-indigenous-children-to-their-families,article,australia-news,Australia news,2024-02-13T14:00:32Z,13/2/2024,2024,NSW taskforce aims to return Indigenous children to their families,https://www.theguardian.com/australia-news/2024/feb/14/nsw-taskforce-aims-to-return-indigenous-children-to-their-families,https://content.guardianapis.com/australia-news/2024/feb/14/nsw-taskforce-aims-to-return-indigenous-children-to-their-families,False,pillar/news,News,701,0.02032,0.89936,0.08032000000000002,0.25189600000000006
australia-news/2024/feb/14/peter-dutton-intervened-to-allow-criminal-to-extend-stay-in-australia,article,australia-news,Australia news,2024-02-13T14:00:32Z,13/2/2024,2024,Peter Dutton intervened to allow criminal to extend stay in Australia ,https://www.theguardian.com/australia-news/2024/feb/14/peter-dutton-intervened-to-allow-criminal-to-extend-stay-in-australia,https://content.guardianapis.com/australia-news/2024/feb/14/peter-dutton-intervened-to-allow-criminal-to-extend-stay-in-australia,False,pillar/news,News,866,0.04629629629629631,0.8750000000000002,0.07870370370370372,0.08158518518518518
australia-news/2024/feb/14/fossil-fuel-tax-australia-revenue-economists-ross-garnaut-rod-sims,article,australia-news,Australia news,2024-02-13T14:00:30Z,13/2/2024,2024,"Australian fossil fuel tax could raise $100bn in first year alone, Rod Sims and Ross Garnaut say",https://www.theguardian.com/australia-news/2024/feb/14/fossil-fuel-tax-australia-revenue-economists-ross-garnaut-rod-sims,https://content.guardianapis.com/australia-news/2024/feb/14/fossil-fuel-tax-australia-revenue-economists-ross-garnaut-rod-sims,False,pillar/news,News,730,0.06676190476190477,0.8572380952380954,0.07604761904761904,0.11185238095238095
us-news/2024/feb/13/vote-replace-george-santos-tom-suozzi-mazi-pilip,article,us-news,US news,2024-02-13T13:00:46Z,13/2/2024,2024,Voters heads to polls to replace disgraced Republican George Santos in Long Island district,https://www.theguardian.com/us-news/2024/feb/13/vote-replace-george-santos-tom-suozzi-mazi-pilip,https://content.guardianapis.com/us-news/2024/feb/13/vote-replace-george-santos-tom-suozzi-mazi-pilip,False,pillar/news,News,597,0.05285714285714286,0.9037619047619048,0.04338095238095238,0.009166666666666672
commentisfree/2024/feb/13/us-stop-horror-rafah-israel-gaza,article,commentisfree,Opinion,2024-02-13T11:36:33Z,13/2/2024,2024,The US could stop the horror in Rafah today. Why won’t it? | Paul Rogers,https://www.theguardian.com/commentisfree/2024/feb/13/us-stop-horror-rafah-israel-gaza,https://content.guardianapis.com/commentisfree/2024/feb/13/us-stop-horror-rafah-israel-gaza,False,pillar/opinion,Opinion,965,0.11386046511627909,0.7759302325581395,0.11018604651162794,-0.08263953488372092
lifeandstyle/2024/feb/13/people-always-gossiped-about-our-sleeping-arrangements-how-100-people-share-a-happy-home-in-the-netherlands,article,lifeandstyle,Life and style,2024-02-13T10:00:23Z,13/2/2024,2024,‘People always gossiped about our sleeping arrangements!’ How 100 people share a happy home in the Netherlands,https://www.theguardian.com/lifeandstyle/2024/feb/13/people-always-gossiped-about-our-sleeping-arrangements-how-100-people-share-a-happy-home-in-the-netherlands,https://content.guardianapis.com/lifeandstyle/2024/feb/13/people-always-gossiped-about-our-sleeping-arrangements-how-100-people-share-a-happy-home-in-the-netherlands,False,pillar/lifestyle,Lifestyle,2243,0.04174166666666666,0.8729000000000002,0.08535833333333337,0.11791666666666668
music/2024/feb/13/idles-band-interview-new-album-tangk,article,music,Music,2024-02-13T09:02:36Z,13/2/2024,2024,The return of Idles: ‘I don’t have to hide behind violence any more’,https://www.theguardian.com/music/2024/feb/13/idles-band-interview-new-album-tangk,https://content.guardianapis.com/music/2024/feb/13/idles-band-interview-new-album-tangk,False,pillar/arts,Arts,1772,0.08826881720430109,0.8290537634408599,0.08267741935483872,0.03490107526881721
world/2024/feb/13/tuesday-briefing-first-edition-scotland-humza-yousaf-snp-nicola-sturgeon,article,world,World news,2024-02-13T06:41:07Z,13/2/2024,2024,Tuesday briefing: Inside Humza Yousaf’s uphill battle to help the SNP rediscover its mojo,https://www.theguardian.com/world/2024/feb/13/tuesday-briefing-first-edition-scotland-humza-yousaf-snp-nicola-sturgeon,https://content.guardianapis.com/world/2024/feb/13/tuesday-briefing-first-edition-scotland-humza-yousaf-snp-nicola-sturgeon,False,pillar/news,News,2098,0.09247435897435899,0.8181923076923076,0.08932051282051283,-0.019670512820512815
world/2024/feb/13/indonesia-election-2024-president-joko-widodo-prabowo-subianto-interference-allegation,article,world,World news,2024-02-13T01:56:12Z,13/2/2024,2024,Indonesia election: president criticised over alleged interference on behalf of Prabowo,https://www.theguardian.com/world/2024/feb/13/indonesia-election-2024-president-joko-widodo-prabowo-subianto-interference-allegation,https://content.guardianapis.com/world/2024/feb/13/indonesia-election-2024-president-joko-widodo-prabowo-subianto-interference-allegation,False,pillar/news,News,661,0.07111111111111111,0.8343333333333334,0.09459259259259258,0.061659259259259275
technology/2024/feb/13/joe-biden-tiktok-campaign-national-security-social-media,article,technology,Technology,2024-02-13T01:20:26Z,13/2/2024,2024,Biden campaign decision to join TikTok raises national security concerns,https://www.theguardian.com/technology/2024/feb/13/joe-biden-tiktok-campaign-national-security-social-media,https://content.guardianapis.com/technology/2024/feb/13/joe-biden-tiktok-campaign-national-security-social-media,False,pillar/news,News,434,0.033352941176470585,0.885470588235294,0.08111764705882353,0.14688823529411765
politics/2024/feb/12/rishi-uses-his-big-break-on-gb-news-to-remind-us-he-cant-connect-with-people,article,politics,Politics,2024-02-12T22:42:35Z,12/2/2024,2024,Rish! uses his big break on GB News to remind us he can’t connect with people,https://www.theguardian.com/politics/2024/feb/12/rishi-uses-his-big-break-on-gb-news-to-remind-us-he-cant-connect-with-people,https://content.guardianapis.com/politics/2024/feb/12/rishi-uses-his-big-break-on-gb-news-to-remind-us-he-cant-connect-with-people,False,pillar/news,News,1030,0.07235294117647059,0.8832857142857142,0.044369747899159664,-0.021647899159663857
us-news/2024/feb/12/trump-election-interference-case-stay-delay,article,us-news,US news,2024-02-12T22:08:25Z,12/2/2024,2024,Trump asks US supreme court to keep election interference case frozen,https://www.theguardian.com/us-news/2024/feb/12/trump-election-interference-case-stay-delay,https://content.guardianapis.com/us-news/2024/feb/12/trump-election-interference-case-stay-delay,False,pillar/news,News,934,0.06289285714285715,0.8263571428571428,0.11082142857142856,0.223825
politics/live/2024/feb/12/rishi-sunak-keir-starmer-rochdale-rwanda-conservatives-labour-uk-politics-live,liveblog,politics,Politics,2024-02-12T21:12:50Z,12/2/2024,2024,Rishi Sunak tells voters he is ‘absolutely’ committed to Rwanda during Q&A on GB News – as it happened,https://www.theguardian.com/politics/live/2024/feb/12/rishi-sunak-keir-starmer-rochdale-rwanda-conservatives-labour-uk-politics-live,https://content.guardianapis.com/politics/live/2024/feb/12/rishi-sunak-keir-starmer-rochdale-rwanda-conservatives-labour-uk-politics-live,False,pillar/news,News,7355,0.11385714285714285,0.8480000000000001,0.038142857142857145,-0.1733642857142857
technology/2024/feb/12/french-security-experts-identify-moscow-based-disinformation-network,article,technology,Technology,2024-02-12T20:47:38Z,12/2/2024,2024,French security experts identify Moscow-based disinformation network,https://www.theguardian.com/technology/2024/feb/12/french-security-experts-identify-moscow-based-disinformation-network,https://content.guardianapis.com/technology/2024/feb/12/french-security-experts-identify-moscow-based-disinformation-network,False,pillar/news,News,769,0.07740000000000001,0.8784400000000001,0.04412,-0.09877599999999999
business/live/2024/feb/12/the-body-shop-uk-set-to-appoint-administrators-biden-shrinkflation-economy-europe-business-live,liveblog,business,Business,2024-02-12T19:07:38Z,12/2/2024,2024,The Body Shop set to appoint administrators; UK hit by ‘significant long-run cost of Brexit’ – as it happened,https://www.theguardian.com/business/live/2024/feb/12/the-body-shop-uk-set-to-appoint-administrators-biden-shrinkflation-economy-europe-business-live,https://content.guardianapis.com/business/live/2024/feb/12/the-body-shop-uk-set-to-appoint-administrators-biden-shrinkflation-economy-europe-business-live,False,pillar/news,News,4921,0.06318181818181817,0.8473636363636365,0.08963636363636364,0.06323636363636363
commentisfree/2024/feb/12/pakistan-chaotic-election-clash-elites-ordinary-people,article,commentisfree,Opinion,2024-02-12T13:42:51Z,12/2/2024,2024,Who can form a government in Pakistan’s post-election chaos? The answer isn’t straightforward | Hameed Hakimi,https://www.theguardian.com/commentisfree/2024/feb/12/pakistan-chaotic-election-clash-elites-ordinary-people,https://content.guardianapis.com/commentisfree/2024/feb/12/pakistan-chaotic-election-clash-elites-ordinary-people,False,pillar/opinion,Opinion,953,0.09718604651162792,0.8275813953488373,0.07525581395348838,-0.05117674418604652
politics/2024/feb/12/snp-one-year-on-nicola-sturgeon-resignation,article,politics,Politics,2024-02-12T11:05:39Z,12/2/2024,2024,Deleted WhatsApps and iPad uproar: SNP a year after Sturgeon resignation,https://www.theguardian.com/politics/2024/feb/12/snp-one-year-on-nicola-sturgeon-resignation,https://content.guardianapis.com/politics/2024/feb/12/snp-one-year-on-nicola-sturgeon-resignation,False,pillar/news,News,1008,0.06416216216216215,0.837810810810811,0.09799999999999999,0.10813783783783784
world/2024/feb/12/indonesia-election-2024-k-pop-tiktok-and-cats-the-fight-to-win-the-key-youth-vote,article,world,World news,2024-02-12T03:43:05Z,12/2/2024,2024,"K-pop, TikTok and cats: the fight to win the key youth vote in Indonesia’s election",https://www.theguardian.com/world/2024/feb/12/indonesia-election-2024-k-pop-tiktok-and-cats-the-fight-to-win-the-key-youth-vote,https://content.guardianapis.com/world/2024/feb/12/indonesia-election-2024-k-pop-tiktok-and-cats-the-fight-to-win-the-key-youth-vote,False,pillar/news,News,1248,0.05596153846153848,0.8286923076923074,0.11538461538461539,0.12711153846153847
world/2024/feb/11/protests-pakistan-election-vote-rigging-allegations-imran-khan,article,world,World news,2024-02-12T01:51:24Z,12/2/2024,2024,Protests take place across Pakistan amid election vote-rigging allegations,https://www.theguardian.com/world/2024/feb/11/protests-pakistan-election-vote-rigging-allegations-imran-khan,https://content.guardianapis.com/world/2024/feb/11/protests-pakistan-election-vote-rigging-allegations-imran-khan,False,pillar/news,News,922,0.11705555555555557,0.789222222222222,0.09372222222222223,-0.06009444444444445
